"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27541","44.07669610","-123.04206100","19"
"27541","44.07669640","-123.04206080","20"
"27541","44.07681430","-123.04204610","21"
"27541","44.07699610","-123.04201660","22"
"27541","44.07718180","-123.04197360","23"
"27541","44.07736190","-123.04193730","24"
"27541","44.07752230","-123.04190730","25"
"27541","44.07752230","-123.04190730","26"
"27541","44.07762060","-123.04190580","27"
"27541","44.07778930","-123.04189780","28"
"27541","44.07792880","-123.04188400","29"
"27541","44.07808310","-123.04186510","30"
"27541","44.07824330","-123.04184460","31"
"27541","44.07840530","-123.04182530","32"
"27541","44.07856710","-123.04180680","33"
"27541","44.07872910","-123.04178750","34"
"27541","44.07889060","-123.04176810","35"
"27541","44.07905100","-123.04174830","36"
"27541","44.07920430","-123.04172860","37"
"27541","44.07934530","-123.04171110","38"
"27541","44.07955160","-123.04168360","39"
"27541","44.07970110","-123.04166480","40"
"27541","44.07988580","-123.04163750","41"
"27541","44.08005710","-123.04161360","42"
"27541","44.08022580","-123.04159010","43"
"27541","44.08044980","-123.04156100","44"
"27541","44.08056150","-123.04154860","45"
"27541","44.08077510","-123.04152660","46"
"27541","44.08093710","-123.04151630","47"
"27541","44.08097730","-123.04151830","48"
"27541","44.08097680","-123.04151850","49"
"27541","44.08111060","-123.04151760","50"
"27541","44.08130060","-123.04151230","51"
"27541","44.08149310","-123.04149680","52"
"27541","44.08167300","-123.04149130","53"
"27541","44.08180130","-123.04149080","54"
"27541","44.08180110","-123.04149100","55"
"27541","44.08198130","-123.04151080","56"
"27541","44.08211700","-123.04151750","57"
"27541","44.08238130","-123.04151510","58"
"27541","44.08258130","-123.04151680","59"
"27541","44.08278410","-123.04151430","60"
"27541","44.08298190","-123.04150630","61"
"27541","44.08317030","-123.04150180","62"
"27541","44.08334630","-123.04150630","63"
"27541","44.08350030","-123.04151060","64"
"27541","44.08367950","-123.04151580","65"
"27541","44.08384080","-123.04152180","66"
"27541","44.08398960","-123.04152460","67"
"27541","44.08414500","-123.04151860","68"
"27541","44.08428460","-123.04150760","69"
"27541","44.08445110","-123.04150450","70"
"27541","44.08473960","-123.04153080","71"
"27541","44.08493880","-123.04157510","72"
"27541","44.08513750","-123.04164350","73"
"27541","44.08533660","-123.04173960","74"
"27541","44.08553060","-123.04185780","75"
"27541","44.08572330","-123.04200310","76"
"27541","44.08590430","-123.04217360","77"
"27541","44.08606980","-123.04236010","78"
"27541","44.08622410","-123.04255630","79"
"27541","44.08637130","-123.04275530","80"
"27541","44.08651510","-123.04294430","81"
"27541","44.08665180","-123.04312530","82"
"27541","44.08678510","-123.04330030","83"
"27541","44.08691410","-123.04346400","84"
"27541","44.08703160","-123.04360350","85"
"27541","44.08717290","-123.04374460","86"
"27541","44.08731330","-123.04378850","87"
"27541","44.08744960","-123.04368430","88"
"27541","44.08756110","-123.04351210","89"
"27541","44.08767830","-123.04332610","90"
"27541","44.08779630","-123.04315310","91"
"27541","44.08791060","-123.04300510","92"
"27541","44.08797150","-123.04292160","93"
"27541","44.08797130","-123.04292160","94"
"27541","44.08812530","-123.04271480","95"
"27541","44.08826060","-123.04252280","96"
"27541","44.08835610","-123.04233460","97"
"27541","44.08844010","-123.04213780","98"
"27541","44.08848710","-123.04202380","99"
"27541","44.08848700","-123.04202380","100"
"27541","44.08857250","-123.04176930","101"
"27541","44.08862060","-123.04146960","102"
"27541","44.08862900","-123.04123760","103"
"27541","44.08862830","-123.04100010","104"
"27541","44.08862780","-123.04076550","105"
"27541","44.08862610","-123.04053410","106"
"27541","44.08862430","-123.04031000","107"
"27541","44.08862280","-123.04009710","108"
"27541","44.08862230","-123.03988430","109"
"27541","44.08862250","-123.03977410","110"
"27541","44.08862330","-123.03942710","111"
"27541","44.08862260","-123.03918730","112"
"27541","44.08862090","-123.03895250","113"
"27541","44.08862080","-123.03872010","114"
"27541","44.08862000","-123.03849560","115"
"27541","44.08862080","-123.03829210","116"
"27541","44.08862060","-123.03802160","117"
"27541","44.08862160","-123.03779680","118"
"27541","44.08862160","-123.03754050","119"
"27541","44.08862210","-123.03743410","120"
"27541","44.08862210","-123.03743430","121"
"27541","44.08860960","-123.03716060","122"
"27541","44.08857630","-123.03689800","123"
"27541","44.08849160","-123.03642560","124"
"27541","44.08846860","-123.03629430","125"
"27541","44.08846860","-123.03629430","126"
"27541","44.08843530","-123.03613360","127"
"27541","44.08841160","-123.03583230","128"
"27541","44.08840080","-123.03562280","129"
"27541","44.08838660","-123.03543430","130"
"27541","44.08834000","-123.03523230","131"
"27541","44.08835530","-123.03477730","132"
"27541","44.08838300","-123.03457260","133"
"27541","44.08838780","-123.03431260","134"
"27541","44.08838730","-123.03402030","135"
"27541","44.08838660","-123.03379480","136"
"27541","44.08838510","-123.03355930","137"
"27541","44.08838380","-123.03333330","138"
"27541","44.08838160","-123.03312100","139"
"27541","44.08837890","-123.03291880","140"
"27541","44.08837860","-123.03262460","141"
"27541","44.08837780","-123.03243710","142"
"27541","44.08837780","-123.03217850","143"
"27541","44.08837530","-123.03194530","144"
"27541","44.08837480","-123.03172980","145"
"27541","44.08837330","-123.03148480","146"
"27541","44.08837510","-123.03145930","147"
"27541","44.08837530","-123.03145910","148"
"27541","44.08837430","-123.03127000","149"
"27541","44.08836930","-123.03102650","150"
"27541","44.08836310","-123.03078150","151"
"27541","44.08836030","-123.03055410","152"
"27541","44.08836230","-123.03030510","153"
"27541","44.08836180","-123.03026800","154"
"27541","44.08836180","-123.03026780","155"
"27541","44.08836260","-123.03005410","156"
"27541","44.08836660","-123.02976480","157"
"27541","44.08836980","-123.02951730","158"
"27541","44.08837250","-123.02924050","159"
"27541","44.08837410","-123.02893760","160"
"27541","44.08837380","-123.02863030","161"
"27541","44.08836950","-123.02833830","162"
"27541","44.08836010","-123.02819880","163"
"27541","44.08831910","-123.02792310","164"
"27541","44.08823360","-123.02765930","165"
"27541","44.08810110","-123.02743730","166"
"27541","44.08793260","-123.02727210","167"
"27541","44.08773710","-123.02716830","168"
"27541","44.08752400","-123.02712760","169"
"27541","44.08730010","-123.02713100","170"
"27541","44.08706480","-123.02714130","171"
"27541","44.08682360","-123.02714810","172"
"27541","44.08659050","-123.02715380","173"
"27541","44.08638180","-123.02716130","174"
"27541","44.08620580","-123.02716560","175"
"27541","44.08602480","-123.02716980","176"
"27541","44.08585990","-123.02713160","177"
"27541","44.08572410","-123.02701880","178"
"27541","44.08558760","-123.02690940","179"
"27541","44.08545460","-123.02681510","180"
"27541","44.08533030","-123.02672160","181"
"27541","44.08512110","-123.02657030","182"
"27541","44.08499550","-123.02648060","183"
"27541","44.08483480","-123.02636380","184"
"27541","44.08470110","-123.02627410","185"
"27541","44.08455380","-123.02632990","186"
"27541","44.08442660","-123.02649080","187"
"27541","44.08431680","-123.02663110","188"
"27541","44.08421980","-123.02675650","189"
"27541","44.08411200","-123.02691410","190"
"27541","44.08410950","-123.02714360","191"
"27541","44.08412780","-123.02735280","192"
"27541","44.08413580","-123.02755600","193"
"27541","44.08413790","-123.02780060","194"
"27541","44.08413010","-123.02799680","195"
"27541","44.08393830","-123.02804480","196"
"27541","44.08379330","-123.02804010","197"
"27541","44.08374360","-123.02804210","198"
"27541","44.08374360","-123.02804200","199"
"27541","44.08361710","-123.02802910","200"
"27541","44.08345160","-123.02802030","201"
"27541","44.08328460","-123.02801560","202"
"27541","44.08313630","-123.02802050","203"
"27541","44.08295790","-123.02804130","204"
"27541","44.08289060","-123.02805030","205"
"27541","44.08289010","-123.02805160","206"
"27541","44.08277730","-123.02808260","207"
"27541","44.08259540","-123.02813980","208"
"27541","44.08244930","-123.02820400","209"
"27541","44.08229580","-123.02828360","210"
"27541","44.08213500","-123.02836510","211"
"27541","44.08197000","-123.02844980","212"
"27541","44.08180500","-123.02853500","213"
"27541","44.08164730","-123.02861560","214"
"27541","44.08149810","-123.02869250","215"
"27541","44.08135610","-123.02875660","216"
"27541","44.08116980","-123.02882450","217"
"27541","44.08101080","-123.02885930","218"
"27541","44.08083530","-123.02888010","219"
"27541","44.08065910","-123.02888010","220"
"27541","44.08065110","-123.02888050","221"
"27541","44.08065130","-123.02888060","222"
"27541","44.08052580","-123.02888030","223"
"27541","44.08035450","-123.02887960","224"
"27541","44.08021190","-123.02888930","225"
"27541","44.08006060","-123.02891510","226"
"27541","44.07988660","-123.02894630","227"
"27541","44.07983730","-123.02895330","228"
"27541","44.07983760","-123.02895340","229"
"27541","44.07968380","-123.02897730","230"
"27541","44.07955660","-123.02899660","231"
"27541","44.07931790","-123.02903830","232"
"27541","44.07914930","-123.02906680","233"
"27541","44.07898680","-123.02909430","234"
"27541","44.07883330","-123.02912450","235"
"27541","44.07868280","-123.02917500","236"
"27541","44.07853980","-123.02925310","237"
"27541","44.07836010","-123.02940180","238"
"27541","44.07823260","-123.02954610","239"
"27541","44.07812740","-123.02969080","240"
"27541","44.07812780","-123.02969080","241"
"27541","44.07801860","-123.02989830","242"
"27541","44.07793810","-123.03014780","243"
"27541","44.07789290","-123.03036680","244"
"27541","44.07788560","-123.03052380","245"
"27541","44.07788260","-123.03073530","246"
"27541","44.07788430","-123.03077730","247"
"27541","44.07788430","-123.03077710","248"
"27541","44.07789210","-123.03098060","249"
"27541","44.07782210","-123.03118580","250"
"27541","44.07762830","-123.03124210","251"
"27541","44.07742410","-123.03124230","252"
"27541","44.07725260","-123.03123350","253"
"27541","44.07705180","-123.03119550","254"
"27541","44.07683380","-123.03113060","255"
"27541","44.07659810","-123.03104650","256"
"27541","44.07634360","-123.03095560","257"
"27541","44.07621010","-123.03090910","258"
"27541","44.07607300","-123.03086160","259"
"27541","44.07593300","-123.03081300","260"
"27541","44.07565280","-123.03071280","261"
"27541","44.07538310","-123.03060400","262"
"27541","44.07512110","-123.03049510","263"
"27541","44.07485960","-123.03039530","264"
"27541","44.07459680","-123.03030150","265"
"27541","44.07446380","-123.03025530","266"
"27541","44.07419480","-123.03016280","267"
"27541","44.07405950","-123.03011700","268"
"27541","44.07379340","-123.03002530","269"
"27541","44.07353630","-123.02993530","270"
"27541","44.07328010","-123.02984610","271"
"27541","44.07301910","-123.02975380","272"
"27541","44.07276350","-123.02966410","273"
"27541","44.07251660","-123.02958060","274"
"27541","44.07228760","-123.02950760","275"
"27541","44.07208550","-123.02944430","276"
"27541","44.07190760","-123.02937710","277"
"27541","44.07175410","-123.02930750","278"
"27541","44.07157130","-123.02920710","279"
"27541","44.07136610","-123.02908230","280"
"27541","44.07122310","-123.02907280","281"
"27541","44.07118380","-123.02909830","282"
"27541","44.07118410","-123.02909880","283"
"27541","44.07106080","-123.02918880","284"
"27541","44.07090980","-123.02924030","285"
"27541","44.07075980","-123.02918210","286"
"27541","44.07060160","-123.02907560","287"
"27541","44.07043780","-123.02894990","288"
"27541","44.07029850","-123.02884480","289"
"27541","44.07013930","-123.02876690","290"
"27541","44.07000160","-123.02870780","291"
"27541","44.07002830","-123.02867530","292"
"27541","44.06986700","-123.02861800","293"
"27541","44.06967050","-123.02853880","294"
"27541","44.06950830","-123.02847230","295"
"27541","44.06932530","-123.02839530","296"
"27541","44.06911950","-123.02831280","297"
"27541","44.06889290","-123.02823210","298"
"27541","44.06864830","-123.02814930","299"
"27541","44.06838730","-123.02806030","300"
"27541","44.06825180","-123.02801410","301"
"27541","44.06797050","-123.02791880","302"
"27541","44.06782610","-123.02786930","303"
"27541","44.06768430","-123.02782060","304"
"27541","44.06754590","-123.02777280","305"
"27541","44.06740890","-123.02772480","306"
"27541","44.06713530","-123.02762930","307"
"27541","44.06699280","-123.02758200","308"
"27541","44.06684980","-123.02753310","309"
"27541","44.06671060","-123.02748440","310"
"27541","44.06657230","-123.02743710","311"
"27541","44.06630400","-123.02734700","312"
"27541","44.06604510","-123.02726490","313"
"27541","44.06579980","-123.02718330","314"
"27541","44.06556710","-123.02710280","315"
"27541","44.06533400","-123.02702240","316"
"27541","44.06511410","-123.02694810","317"
"27541","44.06490830","-123.02688010","318"
"27541","44.06471950","-123.02681110","319"
"27541","44.06454630","-123.02675230","320"
"27541","44.06439610","-123.02669400","321"
"27541","44.06421830","-123.02663260","322"
"27541","44.06406910","-123.02658310","323"
"27541","44.06391080","-123.02653240","324"
"27541","44.06375500","-123.02648080","325"
"27541","44.06357780","-123.02643130","326"
"27541","44.06356530","-123.02642860","327"
"27541","44.06356530","-123.02642880","328"
"27541","44.06343410","-123.02638550","329"
"27541","44.06329110","-123.02633750","330"
"27541","44.06314210","-123.02628560","331"
"27541","44.06296510","-123.02622210","332"
"27541","44.06281080","-123.02617100","333"
"27541","44.06276960","-123.02615560","334"
"27541","44.06276960","-123.02615550","335"
"27541","44.06258200","-123.02609000","336"
"27541","44.06241810","-123.02603030","337"
"27541","44.06224110","-123.02597110","338"
"27541","44.06210660","-123.02593810","339"
"27541","44.06195980","-123.02591280","340"
"27541","44.06180060","-123.02587360","341"
"27541","44.06163650","-123.02581600","342"
"27541","44.06142430","-123.02574080","343"
"27541","44.06126950","-123.02568510","344"
"27541","44.06110830","-123.02560580","345"
"27541","44.06094840","-123.02553660","346"
"27541","44.06076510","-123.02543910","347"
"27541","44.06061600","-123.02535860","348"
"27541","44.06045830","-123.02527180","349"
"27541","44.06028910","-123.02518600","350"
"27541","44.06010530","-123.02510610","351"
"27541","44.05991480","-123.02503610","352"
"27541","44.05972760","-123.02496910","353"
"27541","44.05945000","-123.02487200","354"
"27541","44.05926640","-123.02480730","355"
"27541","44.05908830","-123.02474810","356"
"27541","44.05891590","-123.02468850","357"
"27541","44.05874980","-123.02463310","358"
"27541","44.05859710","-123.02458380","359"
"27541","44.05846410","-123.02454130","360"
"27541","44.05828560","-123.02448230","361"
"27541","44.05813010","-123.02443360","362"
"27541","44.05799180","-123.02439030","363"
"27541","44.05784740","-123.02434610","364"
"27541","44.05778980","-123.02432910","365"
"27541","44.05778980","-123.02432910","366"
"27541","44.05767130","-123.02430250","367"
"27541","44.05749510","-123.02428380","368"
"27541","44.05726580","-123.02423960","369"
"27541","44.05709630","-123.02417630","370"
"27541","44.05696310","-123.02412310","371"
"27541","44.05691880","-123.02410630","372"
"27541","44.05691900","-123.02410610","373"
"27541","44.05680210","-123.02406110","374"
"27541","44.05661650","-123.02400480","375"
"27541","44.05645890","-123.02396160","376"
"27541","44.05627830","-123.02390430","377"
"27541","44.05607650","-123.02383810","378"
"27541","44.05586050","-123.02376750","379"
"27541","44.05564930","-123.02369580","380"
"27541","44.05545160","-123.02360910","381"
"27541","44.05525460","-123.02352750","382"
"27541","44.05505110","-123.02345750","383"
"27541","44.05483410","-123.02338300","384"
"27541","44.05448280","-123.02326210","385"
"27541","44.05424360","-123.02317730","386"
"27541","44.05402710","-123.02310600","387"
"27541","44.05383730","-123.02306480","388"
"27541","44.05366600","-123.02305900","389"
"27541","44.05351410","-123.02308280","390"
"27541","44.05337210","-123.02312430","391"
"27541","44.05323300","-123.02315880","392"
"27541","44.05305380","-123.02318480","393"
"27541","44.05288730","-123.02319250","394"
"27541","44.05272650","-123.02319330","395"
"27541","44.05256830","-123.02319600","396"
"27541","44.05241290","-123.02319810","397"
"27541","44.05222410","-123.02320180","398"
"27541","44.05206260","-123.02320460","399"
"27541","44.05200330","-123.02320510","400"
"27541","44.05200400","-123.02320510","401"
"27541","44.05183510","-123.02320730","402"
"27541","44.05165080","-123.02321210","403"
"27541","44.05148280","-123.02321580","404"
"27541","44.05131900","-123.02321510","405"
"27541","44.05118550","-123.02322160","406"
"27541","44.05118340","-123.02322160","407"
"27541","44.05118360","-123.02322150","408"
"27541","44.05106930","-123.02321830","409"
"27541","44.05090190","-123.02322030","410"
"27541","44.05076860","-123.02322380","411"
"27541","44.05062010","-123.02322680","412"
"27541","44.05045780","-123.02322930","413"
"27541","44.05019310","-123.02323130","414"
"27541","44.04999830","-123.02323480","415"
"27541","44.04978730","-123.02323980","416"
"27541","44.04956930","-123.02324330","417"
"27541","44.04934710","-123.02324610","418"
"27541","44.04912880","-123.02324730","419"
"27541","44.04891940","-123.02324960","420"
"27541","44.04871130","-123.02325280","421"
"27541","44.04850080","-123.02325610","422"
"27541","44.04829310","-123.02325830","423"
"27541","44.04809460","-123.02326000","424"
"27541","44.04790530","-123.02326230","425"
"27541","44.04772080","-123.02326680","426"
"27541","44.04754080","-123.02326830","427"
"27541","44.04735880","-123.02327050","428"
"27541","44.04717230","-123.02327210","429"
"27541","44.04698110","-123.02327730","430"
"27541","44.04679060","-123.02328930","431"
"27541","44.04660230","-123.02329880","432"
"27541","44.04640960","-123.02330230","433"
"27541","44.04622860","-123.02330060","434"
"27541","44.04601180","-123.02329480","435"
"27541","44.04584010","-123.02329310","436"
"27541","44.04570310","-123.02327780","437"
"27541","44.04564790","-123.02304610","438"
"27541","44.04564410","-123.02280960","439"
"27541","44.04563660","-123.02256280","440"
"27541","44.04563560","-123.02251830","441"
"27541","44.04565530","-123.02250300","442"
"27541","44.04563510","-123.02209380","443"
"27541","44.04562630","-123.02182610","444"
"27541","44.04560110","-123.02155490","445"
"27541","44.04548840","-123.02140900","446"
"27541","44.04535080","-123.02131710","447"
"27541","44.04526810","-123.02126410","448"
"27542","44.07353890","-123.04270710","1"
"27542","44.07339010","-123.04270210","2"
"27542","44.07322110","-123.04267830","3"
"27542","44.07307610","-123.04266930","4"
"27542","44.07291010","-123.04265680","5"
"27542","44.07273460","-123.04262430","6"
"27542","44.07254410","-123.04259810","7"
"27542","44.07233800","-123.04257680","8"
"27542","44.07211710","-123.04253810","9"
"27542","44.07189630","-123.04248860","10"
"27542","44.07168700","-123.04243550","11"
"27542","44.07149050","-123.04237830","12"
"27542","44.07130910","-123.04231580","13"
"27542","44.07114750","-123.04225610","14"
"27542","44.07095350","-123.04218230","15"
"27542","44.07077580","-123.04211330","16"
"27542","44.07070110","-123.04188060","17"
"27542","44.07075230","-123.04163610","18"
"27542","44.07079380","-123.04138140","19"
"27542","44.07082600","-123.04111160","20"
"27542","44.07084160","-123.04087200","21"
"27542","44.07084760","-123.04065080","22"
"27542","44.07084450","-123.04043660","23"
"27542","44.07084300","-123.04031330","24"
"27542","44.07084280","-123.04031280","25"
"27542","44.07083330","-123.04006930","26"
"27542","44.07083080","-123.03981650","27"
"27542","44.07082310","-123.03957980","28"
"27542","44.07082510","-123.03936310","29"
"27542","44.07082430","-123.03917360","30"
"27542","44.07082560","-123.03915330","31"
"27542","44.07082580","-123.03915350","32"
"27542","44.07084110","-123.03898480","33"
"27542","44.07084760","-123.03873400","34"
"27542","44.07084780","-123.03852330","35"
"27542","44.07084580","-123.03830130","36"
"27542","44.07084430","-123.03808160","37"
"27542","44.07084260","-123.03786760","38"
"27542","44.07084160","-123.03755460","39"
"27542","44.07084190","-123.03735430","40"
"27542","44.07084110","-123.03715780","41"
"27542","44.07084310","-123.03695980","42"
"27542","44.07083860","-123.03667560","43"
"27542","44.07083560","-123.03644410","44"
"27542","44.07083230","-123.03623640","45"
"27542","44.07083130","-123.03603640","46"
"27542","44.07082980","-123.03583860","47"
"27542","44.07083060","-123.03560010","48"
"27542","44.07083180","-123.03547230","49"
"27542","44.07083180","-123.03547250","50"
"27542","44.07082760","-123.03525580","51"
"27542","44.07082730","-123.03492510","52"
"27542","44.07082060","-123.03470130","53"
"27542","44.07082010","-123.03445900","54"
"27542","44.07081460","-123.03431450","55"
"27542","44.07081460","-123.03431460","56"
"27542","44.07082310","-123.03416410","57"
"27542","44.07083050","-123.03391330","58"
"27542","44.07083130","-123.03370090","59"
"27542","44.07083130","-123.03345980","60"
"27542","44.07083250","-123.03321600","61"
"27542","44.07083160","-123.03297400","62"
"27542","44.07083130","-123.03273460","63"
"27542","44.07082780","-123.03238330","64"
"27542","44.07082600","-123.03215700","65"
"27542","44.07082310","-123.03194230","66"
"27542","44.07082180","-123.03173480","67"
"27542","44.07082310","-123.03153000","68"
"27542","44.07082150","-123.03123840","69"
"27542","44.07082010","-123.03097360","70"
"27542","44.07082250","-123.03073580","71"
"27542","44.07082830","-123.03052580","72"
"27542","44.07084230","-123.03026630","73"
"27542","44.07086230","-123.03002460","74"
"27542","44.07088110","-123.02980410","75"
"27542","44.07089340","-123.02958860","76"
"27542","44.07086280","-123.02937080","77"
"27542","44.07077560","-123.02920300","78"
"27542","44.07076440","-123.02918900","79"
"27542","44.07076430","-123.02918880","80"
"27542","44.07061500","-123.02903980","81"
"27542","44.07047460","-123.02892580","82"
"27542","44.07034860","-123.02882490","83"
"27542","44.07023510","-123.02876060","84"
"27542","44.07008630","-123.02869700","85"
"27542","44.07002830","-123.02867510","86"
"27542","44.07002830","-123.02867530","87"
"27542","44.06986700","-123.02861800","88"
"27542","44.06967050","-123.02853880","89"
"27542","44.06950830","-123.02847230","90"
"27542","44.06932530","-123.02839530","91"
"27542","44.06911950","-123.02831280","92"
"27542","44.06889290","-123.02823210","93"
"27542","44.06864830","-123.02814930","94"
"27542","44.06838730","-123.02806030","95"
"27542","44.06825180","-123.02801410","96"
"27542","44.06797050","-123.02791880","97"
"27542","44.06782610","-123.02786930","98"
"27542","44.06768430","-123.02782060","99"
"27542","44.06754590","-123.02777280","100"
"27542","44.06740890","-123.02772480","101"
"27542","44.06713530","-123.02762930","102"
"27542","44.06699280","-123.02758200","103"
"27542","44.06684980","-123.02753310","104"
"27542","44.06671060","-123.02748440","105"
"27542","44.06657230","-123.02743710","106"
"27542","44.06630400","-123.02734700","107"
"27542","44.06604510","-123.02726490","108"
"27542","44.06579980","-123.02718330","109"
"27542","44.06556710","-123.02710280","110"
"27542","44.06533400","-123.02702240","111"
"27542","44.06511410","-123.02694810","112"
"27542","44.06490830","-123.02688010","113"
"27542","44.06471950","-123.02681110","114"
"27542","44.06454630","-123.02675230","115"
"27542","44.06439610","-123.02669400","116"
"27542","44.06421830","-123.02663260","117"
"27542","44.06406910","-123.02658310","118"
"27542","44.06391080","-123.02653240","119"
"27542","44.06375500","-123.02648080","120"
"27542","44.06357780","-123.02643130","121"
"27542","44.06356530","-123.02642860","122"
"27542","44.06356530","-123.02642880","123"
"27542","44.06343410","-123.02638550","124"
"27542","44.06329110","-123.02633750","125"
"27542","44.06314210","-123.02628560","126"
"27542","44.06296510","-123.02622210","127"
"27542","44.06281080","-123.02617100","128"
"27542","44.06276960","-123.02615560","129"
"27542","44.06276960","-123.02615550","130"
"27542","44.06258200","-123.02609000","131"
"27542","44.06241810","-123.02603030","132"
"27542","44.06224110","-123.02597110","133"
"27542","44.06210660","-123.02593810","134"
"27542","44.06195980","-123.02591280","135"
"27542","44.06180060","-123.02587360","136"
"27542","44.06163650","-123.02581600","137"
"27542","44.06142430","-123.02574080","138"
"27542","44.06126950","-123.02568510","139"
"27542","44.06110830","-123.02560580","140"
"27542","44.06094840","-123.02553660","141"
"27542","44.06076510","-123.02543910","142"
"27542","44.06061600","-123.02535860","143"
"27542","44.06045830","-123.02527180","144"
"27542","44.06028910","-123.02518600","145"
"27542","44.06010530","-123.02510610","146"
"27542","44.05991480","-123.02503610","147"
