"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"767449","06:17:00","06:17:00","01043","9","98 EUGENE STATION","","","","1"
"767449","","","01047","10","98 EUGENE STATION","","","","0"
"767449","06:25:00","06:25:00","escenter","11","98 EUGENE STATION","","","","1"
"767450","05:49:00","05:49:00","09800","1","98 EUGENE STATION","","","","1"
"767450","","","09821","2","98 EUGENE STATION","","","","0"
"767450","","","09833","3","98 EUGENE STATION","","","","0"
"767450","06:01:00","06:01:00","09830","4","98 EUGENE STATION","","","","1"
"767450","","","09831","5","98 EUGENE STATION","","","","0"
"767450","","","09832","6","98 EUGENE STATION","","","","0"
"767450","","","01072","7","98 EUGENE STATION","","","","0"
"767450","","","01068","8","98 EUGENE STATION","","","","0"
"767450","06:17:00","06:17:00","01043","9","98 EUGENE STATION","","","","1"
"767450","","","01047","10","98 EUGENE STATION","","","","0"
"767450","06:25:00","06:25:00","escenter","11","98 EUGENE STATION","","","","1"
"767451","05:49:00","05:49:00","09800","1","98 EUGENE STATION","","","","1"
"767451","","","09821","2","98 EUGENE STATION","","","","0"
"767451","","","09833","3","98 EUGENE STATION","","","","0"
"767451","06:01:00","06:01:00","09830","4","98 EUGENE STATION","","","","1"
"767451","","","09831","5","98 EUGENE STATION","","","","0"
"767451","","","09832","6","98 EUGENE STATION","","","","0"
"767451","","","01072","7","98 EUGENE STATION","","","","0"
"767451","","","01068","8","98 EUGENE STATION","","","","0"
"767451","06:17:00","06:17:00","01043","9","98 EUGENE STATION","","","","1"
"767451","","","01047","10","98 EUGENE STATION","","","","0"
"767451","06:25:00","06:25:00","escenter","11","98 EUGENE STATION","","","","1"
"767452","06:45:00","06:45:00","02105","1","51 SANTA CLARA","","","","1"
"767452","","","02122","2","51 SANTA CLARA","","","","0"
"767452","","","01055","3","51 SANTA CLARA","","","","0"
"767452","","","00880","4","51 SANTA CLARA","","","","0"
"767452","","","00881","5","51 SANTA CLARA","","","","0"
"767452","06:51:00","06:51:00","00876","6","51 SANTA CLARA","","","","1"
"767452","","","00874","7","51 SANTA CLARA","","","","0"
"767452","","","00873","8","51 SANTA CLARA","","","","0"
"767452","","","00870","9","51 SANTA CLARA","","","","0"
"767452","","","00868","10","51 SANTA CLARA","","","","0"
"767452","","","00865","11","51 SANTA CLARA","","","","0"
"767452","","","00862","12","51 SANTA CLARA","","","","0"
"767452","","","00860","13","51 SANTA CLARA","","","","0"
"767452","06:56:00","06:56:00","00858","14","51 SANTA CLARA","","","","1"
"767452","","","00856","15","51 SANTA CLARA","","","","0"
"767452","","","00855","16","51 SANTA CLARA","","","","0"
"767452","","","00852","17","51 SANTA CLARA","","","","0"
"767452","","","00850","18","51 SANTA CLARA","","","","0"
"767452","","","01248","19","51 SANTA CLARA","","","","0"
"767452","","","00848","20","51 SANTA CLARA","","","","0"
"767452","","","00700","21","51 SANTA CLARA","","","","0"
"767452","","","00702","22","51 SANTA CLARA","","","","0"
"767452","","","00704","23","51 SANTA CLARA","","","","0"
"767452","","","01547","24","51 SANTA CLARA","","","","0"
"767452","","","01325","25","51 SANTA CLARA","","","","0"
"767452","","","arr_scts","26","51 SANTA CLARA","","","","0"
"767452","07:04:00","07:04:00","02703","27","51 SANTA CLARA","","","","1"
"767452","","","00658","28","51 SANTA CLARA","","","","0"
"767452","","","00656","29","51 SANTA CLARA","","","","0"
"767452","","","00655","30","51 SANTA CLARA","","","","0"
"767452","","","00653","31","51 SANTA CLARA","","","","0"
"767452","","","00651","32","51 SANTA CLARA","","","","0"
"767452","07:08:00","07:08:00","00638","33","51 SANTA CLARA","","","","1"
"767453","07:08:00","07:08:00","00638","1","51 EUGENE STATION","","","","1"
"767453","","","00639","2","51 EUGENE STATION","","","","0"
"767453","","","00640","3","51 EUGENE STATION","","","","0"
"767453","","","01201","4","51 EUGENE STATION","","","","0"
"767453","","","00641","5","51 EUGENE STATION","","","","0"
"767453","","","00643","6","51 EUGENE STATION","","","","0"
"767453","","","00644","7","51 EUGENE STATION","","","","0"
"767453","","","00645","8","51 EUGENE STATION","","","","0"
"767453","","","02006","9","51 EUGENE STATION","","","","0"
"767453","07:15:00","07:15:00","00646","10","51 EUGENE STATION","","","","1"
"767453","","","00647","11","51 EUGENE STATION","","","","0"
"767453","","","00648","12","51 EUGENE STATION","","","","0"
"767453","","","00649","13","51 EUGENE STATION","","","","0"
"767453","","","00650","14","51 EUGENE STATION","","","","0"
"767453","","","00652","15","51 EUGENE STATION","","","","0"
"767453","","","00654","16","51 EUGENE STATION","","","","0"
"767453","","","00657","17","51 EUGENE STATION","","","","0"
"767453","","","00659","18","51 EUGENE STATION","","","","0"
"767453","","","arr_scts","19","51 EUGENE STATION","","","","0"
"767453","07:24:00","07:24:00","02705","20","51 EUGENE STATION","","","","1"
"767453","","","00681","21","51 EUGENE STATION","","","","0"
"767453","","","00705","22","51 EUGENE STATION","","","","0"
"767453","","","00703","23","51 EUGENE STATION","","","","0"
"767453","","","00701","24","51 EUGENE STATION","","","","0"
"767453","","","00849","25","51 EUGENE STATION","","","","0"
"767453","","","00851","26","51 EUGENE STATION","","","","0"
"767453","","","00853","27","51 EUGENE STATION","","","","0"
"767453","","","00854","28","51 EUGENE STATION","","","","0"
"767453","","","00857","29","51 EUGENE STATION","","","","0"
"767453","07:32:00","07:32:00","00859","30","51 EUGENE STATION","","","","1"
"767453","","","00861","31","51 EUGENE STATION","","","","0"
"767453","","","00863","32","51 EUGENE STATION","","","","0"
"767453","","","00864","33","51 EUGENE STATION","","","","0"
"767453","","","00869","34","51 EUGENE STATION","","","","0"
"767453","","","00871","35","51 EUGENE STATION","","","","0"
"767453","","","00872","36","51 EUGENE STATION","","","","0"
"767453","","","00875","37","51 EUGENE STATION","","","","0"
"767453","","","00877","38","51 EUGENE STATION","","","","0"
"767453","07:39:00","07:39:00","00878","39","51 EUGENE STATION","","","","1"
"767453","","","01194","40","51 EUGENE STATION","","","","0"
"767453","","","01243","41","51 EUGENE STATION","","","","0"
"767453","","","01189","42","51 EUGENE STATION","","","","0"
"767453","07:50:00","07:50:00","escenter","43","51 EUGENE STATION","","","","1"
"767454","08:00:00","08:00:00","02109","1","82 LCC <> 82 via PEARL","","","","1"
"767454","","","01498","2","82 LCC <> 82 via PEARL","","","","0"
"767454","","","01077","3","82 LCC <> 82 via PEARL","","","","0"
"767454","","","01078","4","82 LCC","","","","0"
"767454","08:04:00","08:04:00","01079","5","82 LCC","","","","1"
"767454","","","01080","6","82 LCC","","","","0"
"767454","","","01081","7","82 LCC","","","","0"
"767454","08:08:00","08:08:00","01406","8","82 LCC","","","","1"
"767454","","","01090","9","82 LCC","","","","0"
"767454","","","01091","10","82 LCC","","","","0"
"767454","","","01093","11","82 LCC","","","","0"
"767454","","","01216","12","82 LCC","","","","0"
"767454","08:17:00","08:17:00","arr_lcc","13","82 LCC","","","","1"
"767455","08:19:00","08:19:00","02303","1","82 EUGENE STATION","","","","1"
"767455","","","01092","2","82 EUGENE STATION","","","","0"
"767455","","","01089","3","82 EUGENE STATION","","","","0"
"767455","08:27:00","08:27:00","01409","4","82 EUGENE STATION","","","","1"
"767455","","","01222","5","82 EUGENE STATION","","","","0"
"767455","","","01548","6","82 EUGENE STATION","","","","0"
"767455","","","01410","7","82 EUGENE STATION","","","","0"
"767455","08:31:00","08:31:00","01320","8","82 EUGENE STATION","","","","1"
"767455","","","01305","9","82 EUGENE STATION","","","","0"
"767455","","","01306","10","82 EUGENE STATION","","","","0"
"767455","","","01307","11","82 EUGENE STATION","","","","0"
"767455","08:40:00","08:40:00","escenter","12","82 EUGENE STATION","","","","1"
"767456","08:45:00","08:45:00","02119","1","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767456","","","01213","2","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","01185","3","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00550","4","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","08:51:00","08:51:00","01447","5","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767456","","","00553","6","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00555","7","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00259","8","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00257","9","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00255","10","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00252","11","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00251","12","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00084","13","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","09:01:00","09:01:00","01509","14","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767456","","","01504","15","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","01590","16","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","00091","17","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","01733","18","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","","","01725","19","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","09:08:00","09:08:00","02081","20","12 GATEWAY","","","","1"
"767456","","","02082","21","12 GATEWAY","","","","0"
"767456","","","02043","22","12 GATEWAY","","","","0"
"767456","","","01910","23","12 GATEWAY","","","","0"
"767456","","","01911","24","12 GATEWAY","","","","0"
"767456","","","01912","25","12 GATEWAY","","","","0"
"767456","","","01731","26","12 EUGENE STATION","","","","0"
"767456","","","01740","27","12 EUGENE STATION","","","","0"
"767456","","","00092","28","12 EUGENE STATION","","","","0"
"767456","","","01591","29","12 EUGENE STATION","","","","0"
"767456","","","01507","30","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767456","09:18:00","09:18:00","01508","31","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767457","09:18:00","09:18:00","01508","1","12 EUGENE STATION","","","","1"
"767457","","","00083","2","12 EUGENE STATION","","","","0"
"767457","","","00250","3","12 EUGENE STATION","","","","0"
"767457","","","00253","4","12 EUGENE STATION","","","","0"
"767457","","","00254","5","12 EUGENE STATION","","","","0"
"767457","","","00256","6","12 EUGENE STATION","","","","0"
"767457","","","00258","7","12 EUGENE STATION","","","","0"
"767457","","","00260","8","12 EUGENE STATION","","","","0"
"767457","","","00556","9","12 EUGENE STATION","","","","0"
"767457","","","00554","10","12 EUGENE STATION","","","","0"
"767457","","","00552","11","12 EUGENE STATION","","","","0"
"767457","09:26:00","09:26:00","00551","12","12 EUGENE STATION","","","","1"
"767457","","","01075","13","12 EUGENE STATION","","","","0"
"767457","","","01049","14","12 EUGENE STATION","","","","0"
"767457","","","01050","15","12 EUGENE STATION","","","","0"
"767457","09:40:00","09:40:00","escenter","16","12 EUGENE STATION","","","","1"
"767458","09:45:00","09:45:00","02119","1","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767458","","","01213","2","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","01185","3","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00550","4","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","09:51:00","09:51:00","01447","5","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767458","","","00553","6","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00555","7","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00259","8","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00257","9","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00255","10","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00252","11","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00251","12","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00084","13","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","10:01:00","10:01:00","01509","14","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767458","","","01504","15","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","01590","16","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","00091","17","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","01733","18","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","","","01725","19","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","10:08:00","10:08:00","02081","20","12 GATEWAY","","","","1"
"767458","","","02082","21","12 GATEWAY","","","","0"
"767458","","","02043","22","12 GATEWAY","","","","0"
"767458","","","01910","23","12 GATEWAY","","","","0"
"767458","","","01911","24","12 GATEWAY","","","","0"
"767458","","","01912","25","12 GATEWAY","","","","0"
"767458","","","01731","26","12 EUGENE STATION","","","","0"
"767458","","","01740","27","12 EUGENE STATION","","","","0"
"767458","","","00092","28","12 EUGENE STATION","","","","0"
"767458","","","01591","29","12 EUGENE STATION","","","","0"
"767458","","","01507","30","12 GATEWAY <> to CHAD DRIVE","","","","0"
"767458","10:18:00","10:18:00","01508","31","12 GATEWAY <> to CHAD DRIVE","","","","1"
"767459","10:18:00","10:18:00","01508","1","12 EUGENE STATION","","","","1"
"767459","","","00083","2","12 EUGENE STATION","","","","0"
"767459","","","00250","3","12 EUGENE STATION","","","","0"
"767459","","","00253","4","12 EUGENE STATION","","","","0"
"767459","","","00254","5","12 EUGENE STATION","","","","0"
"767459","","","00256","6","12 EUGENE STATION","","","","0"
"767459","","","00258","7","12 EUGENE STATION","","","","0"
"767459","","","00260","8","12 EUGENE STATION","","","","0"
"767459","","","00556","9","12 EUGENE STATION","","","","0"
"767459","","","00554","10","12 EUGENE STATION","","","","0"
"767459","","","00552","11","12 EUGENE STATION","","","","0"
"767459","10:26:00","10:26:00","00551","12","12 EUGENE STATION","","","","1"
"767459","","","01075","13","12 EUGENE STATION","","","","0"
"767459","","","01049","14","12 EUGENE STATION","","","","0"
"767459","","","01050","15","12 EUGENE STATION","","","","0"
"767459","10:40:00","10:40:00","escenter","16","12 EUGENE STATION","","","","1"
"767460","05:52:00","05:52:00","02502","1","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767460","","","01199","2","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00223","3","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00221","4","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00219","5","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00216","6","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00215","7","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","05:57:00","05:57:00","00127","8","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767460","","","00129","9","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00131","10","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00133","11","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00134","12","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00136","13","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00137","14","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00135","15","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00138","16","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00139","17","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","","","00140","18","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767460","06:02:00","06:02:00","01713","19","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767461","06:02:00","06:02:00","01713","1","17 SPFLD STATION","","","","1"
"767461","","","00067","2","17 SPFLD STATION","","","","0"
"767461","06:06:00","06:06:00","00070","3","17 SPFLD STATION","","","","1"
"767461","","","00064","4","17 SPFLD STATION","","","","0"
"767461","","","00061","5","17 SPFLD STATION","","","","0"
"767461","","","00186","6","17 SPFLD STATION","","","","0"
"767461","","","00187","7","17 SPFLD STATION","","","","0"
"767461","06:09:00","06:09:00","00058","8","17 SPFLD STATION","","","","1"
"767461","","","00194","9","17 SPFLD STATION","","","","0"
"767461","","","00196","10","17 SPFLD STATION","","","","0"
"767461","","","00197","11","17 SPFLD STATION","","","","0"
"767461","","","00220","12","17 SPFLD STATION","","","","0"
"767461","","","01497","13","17 SPFLD STATION","","","","0"
"767461","06:17:00","06:17:00","ss_arr_5","15","17 SPFLD STATION","","","","1"
"767462","06:25:00","06:25:00","02503","1","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767462","","","01199","2","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00223","3","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00198","4","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00322","5","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00195","6","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","06:30:00","06:30:00","00189","7","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767462","","","00190","8","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00191","9","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00192","10","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00060","11","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","06:32:00","06:32:00","00062","12","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767462","","","00069","13","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00066","14","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","00068","15","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","","","01712","16","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767462","06:36:00","06:36:00","01710","17","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767463","06:36:00","06:36:00","01710","1","18 SPFLD STATION","","","","1"
"767463","","","00141","2","18 SPFLD STATION","","","","0"
"767463","","","00142","3","18 SPFLD STATION","","","","0"
"767463","","","00143","4","18 SPFLD STATION","","","","0"
"767463","","","00144","5","18 SPFLD STATION","","","","0"
"767463","","","00145","6","18 SPFLD STATION","","","","0"
"767463","06:39:00","06:39:00","00146","7","18 SPFLD STATION","","","","1"
"767463","","","00214","8","18 SPFLD STATION","","","","0"
"767463","","","00217","9","18 SPFLD STATION","","","","0"
"767463","","","00218","10","18 SPFLD STATION","","","","0"
"767463","","","00220","11","18 SPFLD STATION","","","","0"
"767463","","","01497","12","18 SPFLD STATION","","","","0"
"767463","06:49:00","06:49:00","ss_arr_5","14","18 SPFLD STATION","","","","1"
"767464","06:53:00","06:53:00","02502","1","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767464","","","01199","2","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00223","3","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00221","4","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00219","5","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00216","6","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00215","7","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","06:59:00","06:59:00","00127","8","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767464","","","00129","9","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00131","10","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00133","11","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00134","12","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00136","13","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00137","14","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00135","15","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00138","16","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00139","17","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","","","00140","18","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","0"
"767464","07:04:00","07:04:00","01713","19","17 5TH STREET <> 17 TO HAYDEN BR RD","","","","1"
"767465","07:04:00","07:04:00","01713","1","17 SPFLD STATION","","","","1"
"767465","","","00067","2","17 SPFLD STATION","","","","0"
"767465","07:08:00","07:08:00","00070","3","17 SPFLD STATION","","","","1"
"767465","","","00064","4","17 SPFLD STATION","","","","0"
"767465","","","00061","5","17 SPFLD STATION","","","","0"
"767465","","","00186","6","17 SPFLD STATION","","","","0"
"767465","","","00187","7","17 SPFLD STATION","","","","0"
"767465","07:12:00","07:12:00","00058","8","17 SPFLD STATION","","","","1"
"767465","","","00194","9","17 SPFLD STATION","","","","0"
"767465","","","00196","10","17 SPFLD STATION","","","","0"
"767465","","","00197","11","17 SPFLD STATION","","","","0"
"767465","","","00220","12","17 SPFLD STATION","","","","0"
"767465","","","01497","13","17 SPFLD STATION","","","","0"
"767465","07:22:00","07:22:00","ss_arr_5","15","17 SPFLD STATION","","","","1"
"767466","07:30:00","07:30:00","02505","1","11 THURSTON","","","","1"
"767466","","","01489","2","11 THURSTON","","","","0"
"767466","","","01490","3","11 THURSTON","","","","0"
"767466","","","01491","4","11 THURSTON","","","","0"
"767466","","","00059","5","11 THURSTON","","","","0"
"767466","","","00249","6","11 THURSTON","","","","0"
"767466","07:33:00","07:33:00","00050","7","11 THURSTON","","","","1"
"767466","","","00047","8","11 THURSTON","","","","0"
"767466","","","00045","9","11 THURSTON","","","","0"
"767466","","","00043","10","11 THURSTON","","","","0"
"767466","","","00042","11","11 THURSTON","","","","0"
"767466","","","00039","12","11 THURSTON","","","","0"
"767466","","","00037","13","11 THURSTON","","","","0"
"767466","07:39:00","07:39:00","00035","14","11 THURSTON","","","","1"
"767466","","","00033","15","11 THURSTON","","","","0"
"767466","","","00029","16","11 THURSTON","","","","0"
"767466","","","01445","17","11 THURSTON","","","","0"
"767466","","","00025","18","11 THURSTON","","","","0"
"767466","","","00023","19","11 THURSTON","","","","0"
"767466","","","00020","20","11 THURSTON","","","","0"
"767466","07:45:00","07:45:00","01776","21","11 THURSTON","","","","1"
"767466","","","00001","22","11 THURSTON","","","","0"
"767466","","","00002","23","11 THURSTON","","","","0"
"767466","","","00004","24","11 THURSTON","","","","0"
"767466","","","00241","25","11 THURSTON","","","","0"
"767466","","","00006","26","11 THURSTON","","","","0"
"767466","","","00007","27","11 THURSTON","","","","0"
"767466","","","00008","28","11 THURSTON","","","","0"
"767466","","","00009","29","11 THURSTON","","","","0"
"767466","","","00010","30","11 THURSTON","","","","0"
"767466","","","00011","31","11 THURSTON","","","","0"
"767466","","","00012","32","11 SPFLD STATION","","","","0"
"767466","07:57:00","07:57:00","00014","33","11 SPFLD STATION","","","","1"
"767466","","","00015","34","11 SPFLD STATION","","","","0"
"767466","","","00016","35","11 SPFLD STATION","","","","0"
"767466","","","01328","36","11 SPFLD STATION","","","","0"
"767466","","","00017","37","11 SPFLD STATION","","","","0"
"767466","","","00018","38","11 SPFLD STATION","","","","0"
"767466","","","01227","39","11 THURSTON","","","","0"
"767466","08:05:00","08:05:00","00019","40","11 THURSTON","","","","1"
"767467","08:05:00","08:05:00","00019","1","11 SPFLD STATION","","","","1"
"767467","","","00021","2","11 SPFLD STATION","","","","0"
"767467","","","00024","3","11 SPFLD STATION","","","","0"
"767467","","","00026","4","11 SPFLD STATION","","","","0"
"767467","","","00028","5","11 SPFLD STATION","","","","0"
"767467","","","00030","6","11 SPFLD STATION","","","","0"
"767467","","","00032","7","11 SPFLD STATION","","","","0"
"767467","08:11:00","08:11:00","00036","8","11 SPFLD STATION","","","","1"
"767467","","","00038","9","11 SPFLD STATION","","","","0"
"767467","","","00040","10","11 SPFLD STATION","","","","0"
"767467","","","00041","11","11 SPFLD STATION","","","","0"
"767467","","","00044","12","11 SPFLD STATION","","","","0"
"767467","","","01745","13","11 SPFLD STATION","","","","0"
"767467","","","00046","14","11 SPFLD STATION","","","","0"
"767467","","","00048","15","11 SPFLD STATION","","","","0"
"767467","08:17:00","08:17:00","00049","16","11 SPFLD STATION","","","","1"
"767467","","","00051","17","11 SPFLD STATION","","","","0"
"767467","","","00052","18","11 SPFLD STATION","","","","0"
"767467","","","00053","19","11 SPFLD STATION","","","","0"
"767467","","","00054","20","11 SPFLD STATION","","","","0"
"767467","","","00055","21","11 SPFLD STATION","","","","0"
"767467","","","00056","22","11 SPFLD STATION","","","","0"
"767467","","","01496","23","11 SPFLD STATION","","","","0"
"767467","08:26:00","08:26:00","ss_arr_5","24","11 SPFLD STATION","","","","1"
"767468","08:30:00","08:30:00","02503","1","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","1"
"767468","","","01199","2","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00223","3","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00198","4","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
"767468","","","00322","5","18 MOHAWK to <> 18 MOHAWK MKTPL","","","","0"
